Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
ZH,140,Schönenberg (ZH),0.63,1.23,1.75,2.29,3.32,3.96,4.72,5.4,6.04,6.65,7.66,8.66,9.58,10.34,11.09,12.43,13.65,14.79,15.76,17.38,18.64,20.66,21.87,24.3
ZH,197,Schwerzenbach,0.6,1.16,1.64,2.14,3.09,3.69,4.4,5.02,5.62,6.19,7.13,8.06,8.91,9.62,10.32,11.57,12.7,13.76,14.67,16.17,17.34,19.23,20.35,22.61
ZH,119,Seegräben,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.6,15.56,17.16,18.4,20.39,21.59,23.98
ZH,227,Seuzach,0.57,1.08,1.52,1.98,2.85,3.4,4.05,4.63,5.18,5.7,6.57,7.42,8.21,8.86,9.5,10.65,11.69,12.67,13.5,14.89,15.97,17.7,18.73,20.81
ZH,100,Stadel,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.5,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.4,23.77
ZH,158,Stäfa,0.58,1.1,1.56,2.03,2.92,3.49,4.15,4.75,5.31,5.85,6.73,7.61,8.42,9.09,9.74,10.92,11.99,12.99,13.84,15.27,16.37,18.15,19.21,21.34
ZH,13,Stallikon,0.59,1.14,1.61,2.1,3.02,3.61,4.3,4.91,5.49,6.05,6.96,7.87,8.71,9.4,10.08,11.3,12.4,13.44,14.32,15.8,16.94,18.78,19.87,22.08
ZH,101,Steinmaur,0.61,1.19,1.68,2.2,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
ZH,39,Thalheim an der Thur,0.61,1.19,1.68,2.2,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
ZH,141,Thalwil,0.57,1.07,1.51,1.96,2.83,3.37,4.01,4.58,5.13,5.64,6.5,7.35,8.12,8.77,9.4,10.54,11.57,12.54,13.36,14.74,15.8,17.52,18.54,20.6
ZH,40,Trüllikon,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.3,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.3,21.49,23.88
ZH,41,Truttikon,0.65,1.28,1.82,2.38,3.44,4.11,4.9,5.6,6.27,6.91,7.96,9,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
ZH,228,Turbenthal,0.64,1.26,1.79,2.34,3.39,4.04,4.82,5.51,6.17,6.79,7.83,8.85,9.79,10.57,11.33,12.7,13.94,15.11,16.1,17.76,19.05,21.11,22.35,24.83
ZH,159,Uetikon am See,0.57,1.09,1.54,2,2.88,3.44,4.09,4.68,5.23,5.76,6.63,7.5,8.29,8.95,9.6,10.76,11.81,12.8,13.64,15.04,16.13,17.88,18.92,21.02
ZH,248,Uitikon,0.56,1.07,1.5,1.95,2.81,3.35,3.99,4.56,5.1,5.62,6.47,7.31,8.08,8.73,9.36,10.49,11.51,12.48,13.3,14.66,15.72,17.43,18.45,20.49
ZH,249,Unterengstringen,0.6,1.15,1.63,2.13,3.08,3.67,4.38,5,5.6,6.16,7.1,8.02,8.87,9.58,10.27,11.51,12.64,13.7,14.6,16.1,17.26,19.14,20.25,22.5
ZH,42,Unterstammheim,0.65,1.28,1.82,2.38,3.44,4.11,4.9,5.6,6.27,6.91,7.96,9,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
ZH,250,Urdorf,0.63,1.23,1.75,2.28,3.3,3.94,4.7,5.37,6.01,6.62,7.63,8.62,9.54,10.3,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
ZH,198,Uster,0.61,1.18,1.68,2.19,3.16,3.77,4.5,5.14,5.75,6.33,7.3,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
ZH,43,Volken,0.65,1.27,1.8,2.36,3.41,4.08,4.86,5.56,6.22,6.85,7.89,8.92,9.87,10.65,11.42,12.81,14.06,15.24,16.24,17.91,19.21,21.29,22.54,25.04
ZH,199,Volketswil,0.6,1.14,1.61,2.1,3.04,3.62,4.32,4.93,5.52,6.08,7,7.91,8.75,9.44,10.13,11.35,12.46,13.5,14.39,15.87,17.02,18.87,19.97,22.18
ZH,142,Wädenswil,0.61,1.18,1.67,2.18,3.15,3.76,4.48,5.12,5.73,6.3,7.26,8.21,9.08,9.8,10.51,11.78,12.93,14.02,14.94,16.48,17.67,19.59,20.73,23.03
ZH,120,Wald (ZH),0.64,1.26,1.79,2.34,3.39,4.04,4.82,5.51,6.17,6.79,7.83,8.85,9.79,10.57,11.33,12.7,13.94,15.11,16.1,17.76,19.05,21.11,22.35,24.83
ZH,69,Wallisellen,0.59,1.12,1.59,2.07,2.98,3.55,4.24,4.84,5.41,5.96,6.87,7.76,8.58,9.26,9.93,11.13,12.22,13.25,14.12,15.57,16.7,18.51,19.59,21.76
ZH,44,Waltalingen,0.66,1.3,1.85,2.43,3.51,4.2,5,5.72,6.4,7.05,8.12,9.18,10.16,10.97,11.76,13.19,14.48,15.69,16.72,18.44,19.77,21.92,23.2,25.78
ZH,200,Wangen-Brüttisellen,0.59,1.12,1.58,2.06,2.97,3.54,4.22,4.82,5.39,5.93,6.83,7.72,8.54,9.22,9.88,11.08,12.16,13.18,14.05,15.49,16.62,18.42,19.49,21.66
ZH,70,Wasterkingen,0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.8,6.39,7.36,8.32,9.2,9.94,10.65,11.94,13.11,14.21,15.14,16.7,17.91,19.85,21.01,23.35
ZH,102,Weiach,0.59,1.13,1.59,2.08,2.99,3.57,4.26,4.86,5.44,5.99,6.9,7.8,8.62,9.31,9.98,11.19,12.28,13.31,14.19,15.65,16.78,18.6,19.68,21.87
ZH,251,Weiningen (ZH),0.6,1.15,1.63,2.12,3.06,3.66,4.36,4.98,5.57,6.13,7.06,7.98,8.83,9.53,10.22,11.46,12.58,13.63,14.53,16.02,17.18,19.05,20.16,22.4
ZH,180,Weisslingen,0.6,1.15,1.63,2.12,3.06,3.66,4.36,4.98,5.57,6.13,7.06,7.98,8.83,9.53,10.22,11.46,12.58,13.63,14.53,16.02,17.18,19.05,20.16,22.4
ZH,14,Wettswil am Albis,0.57,1.08,1.52,1.98,2.85,3.4,4.05,4.63,5.18,5.7,6.57,7.42,8.21,8.86,9.5,10.65,11.69,12.67,13.5,14.89,15.97,17.7,18.73,20.81
ZH,121,Wetzikon (ZH),0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.7,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
ZH,298,Wiesendangen,0.58,1.11,1.56,2.04,2.94,3.5,4.17,4.77,5.34,5.87,6.77,7.65,8.46,9.13,9.79,10.97,12.05,13.05,13.91,15.34,16.45,18.24,19.3,21.45
ZH,71,Wil (ZH),0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.2,8.13,9,9.71,10.41,11.67,12.82,13.89,14.8,16.33,17.51,19.41,20.54,22.82
ZH,181,Wila,0.65,1.27,1.8,2.36,3.41,4.08,4.86,5.56,6.22,6.85,7.89,8.92,9.87,10.65,11.42,12.81,14.06,15.24,16.24,17.91,19.21,21.29,22.54,25.04
ZH,182,Wildberg,0.66,1.29,1.84,2.41,3.48,4.16,4.96,5.67,6.35,6.99,8.06,9.11,10.08,10.88,11.66,13.08,14.36,15.56,16.58,18.29,19.61,21.74,23.01,25.57
ZH,72,Winkel,0.55,1.03,1.45,1.89,2.71,3.23,3.85,4.4,4.92,5.41,6.24,7.05,7.79,8.41,9.02,10.11,11.1,12.03,12.82,14.13,15.16,16.8,17.78,19.76
ZH,230,Winterthur,0.65,1.28,1.82,2.39,3.46,4.13,4.92,5.63,6.3,6.94,7.99,9.03,9.99,10.79,11.57,12.97,14.24,15.43,16.45,18.14,19.45,21.56,22.82,25.35
ZH,231,Zell (ZH),0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.7,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
ZH,161,Zollikon,0.56,1.05,1.48,1.92,2.77,3.3,3.93,4.49,5.02,5.53,6.37,7.2,7.96,8.59,9.21,10.33,11.33,12.28,13.09,14.44,15.48,17.16,18.16,20.18
ZH,160,Zumikon,0.56,1.07,1.5,1.95,2.81,3.35,3.99,4.56,5.1,5.62,6.47,7.31,8.08,8.73,9.36,10.49,11.51,12.48,13.3,14.66,15.72,17.43,18.45,20.49
BE,351,Bern,0,0.19,1.33,2.56,4.87,6.65,8.33,9.62,10.62,11.34,12.61,13.52,14.21,14.94,15.51,16.87,17.95,18.94,19.73,21.01,21.97,23.26,24.07,25.93
BE,301,Aarberg,0,0.19,1.35,2.6,4.95,6.75,8.46,9.77,10.79,11.53,12.81,13.73,14.44,15.19,15.76,17.14,18.24,19.24,20.05,21.34,22.32,23.63,24.46,26.34
BE,321,Aarwangen,0,0.19,1.34,2.57,4.91,6.69,8.38,9.68,10.69,11.42,12.69,13.6,14.3,15.04,15.6,16.97,18.06,19.06,19.86,21.14,22.1,23.4,24.22,26.09
BE,561,Adelboden,0,0.2,1.46,2.8,5.33,7.27,9.11,10.52,11.62,12.41,13.8,14.79,15.55,16.35,16.97,18.46,19.64,20.72,21.59,22.98,24.03,25.44,26.34,28.36
BE,401,Aefligen,0,0.18,1.31,2.52,4.81,6.56,8.21,9.49,10.48,11.19,12.44,13.34,14.02,14.74,15.3,16.64,17.71,18.69,19.47,20.73,21.67,22.95,23.75,25.58
BE,731,Aegerten,0,0.2,1.4,2.69,5.13,6.99,8.75,10.11,11.17,11.93,13.26,14.21,14.94,15.71,16.3,17.74,18.87,19.91,20.75,22.09,23.1,24.45,25.31,27.26
BE,562,Aeschi bei Spiez,0,0.19,1.39,2.66,5.07,6.92,8.67,10.01,11.06,11.81,13.13,14.07,14.79,15.56,16.14,17.56,18.69,19.71,20.54,21.87,22.87,24.21,25.06,26.99
BE,951,Affoltern im Emmental,0,0.2,1.4,2.69,5.13,7,8.77,10.13,11.19,11.95,13.28,14.23,14.97,15.74,16.33,17.76,18.9,19.94,20.78,22.12,23.13,24.49,25.35,27.3
BE,402,Alchenstorf,0,0.2,1.46,2.8,5.34,7.28,9.12,10.53,11.64,12.43,13.81,14.81,15.57,16.37,16.99,18.48,19.66,20.74,21.61,23.01,24.06,25.47,26.37,28.4
BE,630,Allmendingen,0,0.18,1.29,2.48,4.72,6.44,8.06,9.32,10.29,10.99,12.22,13.09,13.77,14.48,15.02,16.34,17.39,18.34,19.12,20.35,21.28,22.53,23.32,25.11
BE,921,Amsoldingen,0,0.2,1.41,2.7,5.14,7.01,8.78,10.14,11.2,11.97,13.3,14.26,14.99,15.76,16.36,17.79,18.93,19.98,20.81,22.16,23.17,24.53,25.39,27.35
BE,381,Arch,0,0.2,1.4,2.69,5.14,7,8.77,10.13,11.19,11.95,13.29,14.24,14.97,15.74,16.34,17.77,18.91,19.95,20.79,22.13,23.14,24.5,25.36,27.31
BE,602,Arni (BE),0,0.19,1.37,2.63,5.02,6.85,8.58,9.91,10.95,11.69,13,13.93,14.65,15.4,15.98,17.38,18.5,19.52,20.34,21.65,22.64,23.97,24.81,26.72
BE,971,Attiswil,0,0.19,1.37,2.62,5,6.82,8.54,9.86,10.9,11.64,12.94,13.86,14.58,15.33,15.91,17.3,18.41,19.43,20.24,21.55,22.53,23.85,24.69,26.59
BE,322,Auswil,0,0.19,1.39,2.67,5.09,6.94,8.69,10.04,11.09,11.84,13.17,14.11,14.84,15.6,16.19,17.61,18.74,19.77,20.6,21.93,22.93,24.28,25.13,27.06
BE,323,Bannwil,0,0.19,1.38,2.64,5.04,6.87,8.6,9.94,10.98,11.72,13.03,13.97,14.69,15.44,16.03,17.43,18.55,19.57,20.39,21.71,22.7,24.03,24.88,26.79
BE,302,Bargen (BE),0,0.19,1.39,2.66,5.07,6.92,8.67,10.01,11.06,11.81,13.13,14.07,14.79,15.56,16.14,17.56,18.69,19.71,20.54,21.87,22.87,24.21,25.06,26.99
BE,403,Bäriswil,0,0.19,1.34,2.57,4.9,6.68,8.37,9.67,10.68,11.41,12.68,13.59,14.29,15.03,15.59,16.96,18.05,19.04,19.84,21.12,22.09,23.38,24.2,26.07
BE,533,Bätterkinden,0,0.19,1.36,2.6,4.96,6.77,8.48,9.79,10.81,11.55,12.84,13.76,14.47,15.21,15.79,17.17,18.27,19.28,20.09,21.38,22.36,23.67,24.51,26.39
BE,571,Beatenberg,0,0.21,1.47,2.82,5.38,7.34,9.19,10.62,11.73,12.52,13.92,14.92,15.69,16.5,17.12,18.62,19.82,20.91,21.79,23.19,24.25,25.68,26.58,28.62
BE,732,Bellmund,0,0.18,1.3,2.49,4.75,6.47,8.11,9.37,10.35,11.05,12.28,13.17,13.84,14.56,15.11,16.43,17.48,18.45,19.22,20.46,21.4,22.65,23.45,25.25
BE,861,Belp,0,0.18,1.28,2.45,4.67,6.37,7.98,9.22,10.18,10.87,12.08,12.95,13.62,14.32,14.86,16.16,17.2,18.15,18.91,20.13,21.05,22.28,23.07,24.84
BE,681,Belprahon,0,0.2,1.45,2.79,5.32,7.25,9.08,10.49,11.59,12.38,13.76,14.75,15.51,16.31,16.92,18.41,19.59,20.66,21.53,22.92,23.97,25.38,26.27,28.29
BE,972,Berken,0,0.17,1.25,2.39,4.55,6.21,7.78,8.99,9.93,10.6,11.78,12.63,13.28,13.96,14.49,15.76,16.77,17.7,18.44,19.63,20.52,21.73,22.49,24.22
BE,973,Bettenhausen,0,0.19,1.33,2.55,4.87,6.64,8.32,9.61,10.61,11.34,12.6,13.51,14.2,14.93,15.49,16.86,17.94,18.92,19.72,20.99,21.95,23.24,24.05,25.9
BE,371,Biel/Bienne,0,0.19,1.37,2.63,5.01,6.83,8.56,9.89,10.92,11.67,12.97,13.9,14.62,15.37,15.95,17.35,18.46,19.48,20.29,21.6,22.59,23.92,24.76,26.66
BE,603,Biglen,0,0.2,1.4,2.69,5.14,7,8.77,10.13,11.19,11.95,13.29,14.24,14.97,15.74,16.34,17.77,18.91,19.95,20.79,22.13,23.14,24.5,25.36,27.31
BE,324,Bleienbach,0,0.18,1.32,2.53,4.82,6.58,8.24,9.52,10.51,11.23,12.48,13.38,14.07,14.79,15.35,16.7,17.77,18.74,19.53,20.79,21.74,23.02,23.83,25.66
BE,922,Blumenstein,0,0.2,1.4,2.69,5.14,7,8.77,10.13,11.19,11.95,13.29,14.24,14.97,15.74,16.34,17.77,18.91,19.95,20.79,22.13,23.14,24.5,25.36,27.31
BE,352,Bolligen,0,0.19,1.35,2.59,4.94,6.73,8.43,9.74,10.76,11.49,12.77,13.69,14.39,15.13,15.7,17.08,18.18,19.18,19.98,21.27,22.24,23.55,24.38,26.25
BE,791,Boltigen,0,0.19,1.39,2.67,5.08,6.93,8.68,10.03,11.08,11.83,13.15,14.1,14.82,15.59,16.18,17.6,18.72,19.75,20.58,21.91,22.91,24.26,25.11,27.04
BE,572,Bönigen,0,0.2,1.42,2.72,5.18,7.06,8.85,10.22,11.29,12.06,13.4,14.36,15.1,15.88,16.48,17.93,19.08,20.13,20.97,22.32,23.34,24.72,25.58,27.55
BE,605,Bowil,0,0.2,1.44,2.76,5.25,7.16,8.97,10.37,11.45,12.23,13.6,14.57,15.32,16.11,16.72,18.18,19.35,20.42,21.27,22.64,23.68,25.07,25.95,27.95
BE,353,Bremgarten bei Bern,0,0.18,1.32,2.53,4.82,6.58,8.24,9.52,10.51,11.23,12.48,13.38,14.06,14.79,15.35,16.69,17.76,18.74,19.53,20.79,21.74,23.01,23.82,25.65
BE,606,Brenzikofen,0,0.2,1.39,2.67,5.1,6.95,8.71,10.06,11.11,11.87,13.19,14.14,14.87,15.63,16.22,17.64,18.78,19.81,20.64,21.97,22.98,24.33,25.18,27.12
BE,573,Brienz (BE),0,0.2,1.42,2.72,5.2,7.08,8.88,10.25,11.32,12.09,13.44,14.41,15.15,15.93,16.53,17.98,19.14,20.19,21.04,22.39,23.42,24.79,25.66,27.64
BE,574,Brienzwiler,0,0.2,1.43,2.74,5.23,7.13,8.93,10.31,11.39,12.17,13.52,14.49,15.24,16.03,16.63,18.09,19.25,20.31,21.16,22.53,23.55,24.94,25.81,27.8
BE,733,Brügg,0,0.19,1.35,2.58,4.92,6.71,8.41,9.71,10.72,11.45,12.73,13.65,14.35,15.09,15.66,17.03,18.12,19.12,19.92,21.21,22.18,23.48,24.31,26.17
BE,491,Brüttelen,0,0.2,1.43,2.75,5.24,7.14,8.95,10.33,11.41,12.19,13.55,14.52,15.27,16.06,16.66,18.12,19.29,20.35,21.2,22.57,23.6,24.99,25.87,27.85
BE,923,Buchholterberg,0,0.2,1.42,2.73,5.21,7.1,8.9,10.28,11.35,12.12,13.48,14.45,15.19,15.97,16.57,18.03,19.18,20.24,21.09,22.45,23.48,24.86,25.73,27.71
BE,382,Büetigen,0,0.18,1.3,2.49,4.75,6.47,8.11,9.37,10.35,11.05,12.28,13.17,13.84,14.56,15.11,16.43,17.48,18.45,19.22,20.46,21.4,22.65,23.45,25.25
BE,734,Bühl,0,0.2,1.4,2.69,5.13,6.99,8.76,10.12,11.18,11.94,13.27,14.22,14.95,15.72,16.32,17.75,18.89,19.93,20.76,22.1,23.11,24.47,25.33,27.28
BE,383,Büren an der Aare,0,0.19,1.36,2.62,4.99,6.8,8.52,9.84,10.87,11.61,12.91,13.84,14.55,15.3,15.87,17.27,18.37,19.39,20.2,21.5,22.48,23.81,24.64,26.54
BE,404,Burgdorf,0,0.19,1.36,2.6,4.97,6.77,8.48,9.8,10.82,11.56,12.85,13.77,14.48,15.23,15.8,17.19,18.29,19.29,20.11,21.4,22.38,23.69,24.53,26.41
BE,863,Burgistein,0,0.2,1.45,2.77,5.29,7.22,9.04,10.44,11.53,12.32,13.69,14.68,15.43,16.23,16.84,18.31,19.49,20.56,21.42,22.81,23.85,25.25,26.14,28.15
BE,325,Busswil bei Melchnau,0,0.19,1.35,2.59,4.94,6.74,8.44,9.75,10.77,11.5,12.79,13.7,14.41,15.15,15.72,17.1,18.2,19.2,20.01,21.3,22.27,23.58,24.41,26.28
BE,683,Champoz,0,0.19,1.39,2.67,5.08,6.93,8.68,10.03,11.08,11.83,13.15,14.1,14.82,15.59,16.18,17.6,18.72,19.75,20.58,21.91,22.91,24.26,25.11,27.04
BE,661,Clavaleyres,0,0.2,1.44,2.76,5.26,7.17,8.98,10.38,11.46,12.24,13.61,14.58,15.33,16.12,16.73,18.2,19.36,20.43,21.29,22.66,23.7,25.09,25.97,27.97
BE,687,Corcelles (BE),0,0.2,1.46,2.79,5.33,7.27,9.1,10.51,11.61,12.4,13.79,14.78,15.54,16.34,16.95,18.44,19.62,20.7,21.57,22.97,24.01,25.43,26.32,28.34
BE,431,Corgémont,0,0.2,1.41,2.71,5.16,7.04,8.81,10.18,11.24,12.01,13.35,14.31,15.04,15.82,16.42,17.86,19,20.05,20.89,22.24,23.25,24.62,25.48,27.44
BE,432,Cormoret,0,0.21,1.47,2.82,5.38,7.34,9.2,10.62,11.73,12.53,13.93,14.93,15.7,16.51,17.13,18.63,19.83,20.92,21.8,23.2,24.26,25.69,26.59,28.64
BE,433,Cortébert,0,0.21,1.51,2.89,5.52,7.52,9.42,10.88,12.02,12.84,14.27,15.3,16.08,16.91,17.55,19.09,20.31,21.43,22.33,23.77,24.86,26.32,27.25,29.34
BE,690,Court,0,0.2,1.46,2.81,5.35,7.3,9.14,10.56,11.66,12.46,13.85,14.84,15.6,16.41,17.03,18.52,19.71,20.8,21.67,23.07,24.12,25.54,26.43,28.47
BE,434,Courtelary,0,0.21,1.5,2.88,5.49,7.48,9.37,10.82,11.95,12.77,14.19,15.21,15.99,16.82,17.45,18.98,20.2,21.31,22.21,23.64,24.72,26.17,27.09,29.18
BE,691,Crémines,0,0.2,1.46,2.79,5.33,7.27,9.1,10.51,11.61,12.4,13.79,14.78,15.54,16.34,16.95,18.44,19.62,20.7,21.57,22.97,24.01,25.43,26.32,28.34
BE,575,Därligen,0,0.2,1.4,2.69,5.13,7,8.77,10.13,11.19,11.95,13.28,14.23,14.97,15.74,16.33,17.76,18.9,19.94,20.78,22.12,23.13,24.49,25.35,27.3
BE,761,Därstetten,0,0.19,1.39,2.67,5.08,6.93,8.68,10.03,11.08,11.83,13.15,14.1,14.82,15.59,16.18,17.6,18.72,19.75,20.58,21.91,22.91,24.26,25.11,27.04
BE,535,Deisswil bei Münchenbuchsee,0,0.16,1.15,2.21,4.22,5.76,7.21,8.33,9.2,9.83,10.93,11.71,12.31,12.95,13.44,14.62,15.55,16.41,17.1,18.2,19.03,20.15,20.86,22.47
BE,536,Diemerswil,0,0.19,1.37,2.62,5,6.81,8.54,9.86,10.89,11.63,12.93,13.86,14.57,15.32,15.9,17.3,18.41,19.42,20.23,21.54,22.52,23.85,24.69,26.58
BE,762,Diemtigen,0,0.2,1.42,2.72,5.19,7.07,8.86,10.23,11.3,12.07,13.42,14.38,15.12,15.9,16.5,17.95,19.1,20.15,21,22.35,23.37,24.74,25.61,27.58
BE,385,Diessbach bei Büren,0,0.2,1.41,2.7,5.16,7.03,8.81,10.17,11.24,12,13.34,14.3,15.03,15.81,16.4,17.84,18.99,20.03,20.87,22.22,23.23,24.6,25.46,27.42
BE,386,Dotzigen,0,0.19,1.38,2.65,5.05,6.89,8.63,9.97,11.01,11.76,13.08,14.01,14.73,15.49,16.08,17.49,18.61,19.64,20.46,21.78,22.77,24.11,24.96,26.88
BE,952,Dürrenroth,0,0.2,1.43,2.74,5.23,7.13,8.93,10.31,11.39,12.17,13.52,14.49,15.24,16.03,16.63,18.09,19.25,20.31,21.16,22.53,23.55,24.94,25.81,27.8
BE,901,Eggiwil,0,0.2,1.41,2.69,5.14,7.01,8.78,10.14,11.2,11.96,13.3,14.25,14.98,15.76,16.35,17.79,18.93,19.97,20.81,22.15,23.16,24.52,25.38,27.33
BE,735,Epsach,0,0.2,1.44,2.76,5.27,7.18,9,10.4,11.48,12.26,13.63,14.61,15.36,16.15,16.76,18.23,19.4,20.47,21.33,22.71,23.74,25.14,26.02,28.02
BE,953,Eriswil,0,0.2,1.45,2.77,5.29,7.21,9.03,10.43,11.52,12.31,13.68,14.66,15.42,16.21,16.82,18.3,19.47,20.55,21.41,22.79,23.83,25.23,26.12,28.13
BE,924,Eriz,0,0.2,1.44,2.76,5.26,7.17,8.99,10.38,11.46,12.24,13.61,14.59,15.34,16.13,16.74,18.21,19.37,20.44,21.3,22.67,23.71,25.1,25.98,27.98
BE,492,Erlach,0,0.19,1.33,2.55,4.86,6.62,8.3,9.58,10.58,11.3,12.57,13.47,14.16,14.89,15.45,16.81,17.89,18.87,19.66,20.93,21.89,23.17,23.99,25.83
BE,763,Erlenbach im Simmental,0,0.19,1.38,2.66,5.06,6.9,8.65,9.99,11.04,11.79,13.1,14.04,14.76,15.53,16.11,17.53,18.65,19.67,20.5,21.82,22.82,24.16,25.01,26.93
BE,405,Ersigen,0,0.19,1.36,2.6,4.96,6.77,8.48,9.79,10.81,11.55,12.84,13.76,14.47,15.21,15.79,17.17,18.27,19.28,20.09,21.38,22.36,23.67,24.51,26.39
BE,692,Eschert,0,0.2,1.46,2.79,5.33,7.27,9.1,10.51,11.61,12.4,13.79,14.78,15.54,16.34,16.95,18.44,19.62,20.7,21.57,22.97,24.01,25.43,26.32,28.34
BE,372,Evilard,0,0.19,1.34,2.57,4.9,6.68,8.37,9.67,10.68,11.41,12.68,13.59,14.29,15.03,15.59,16.96,18.05,19.04,19.84,21.12,22.09,23.38,24.2,26.07
BE,925,Fahrni,0,0.2,1.42,2.71,5.18,7.06,8.84,10.22,11.28,12.05,13.4,14.36,15.1,15.87,16.47,17.92,19.07,20.12,20.96,22.31,23.33,24.7,25.57,27.54
BE,975,Farnern,0,0.19,1.38,2.65,5.05,6.89,8.63,9.97,11.01,11.76,13.07,14.01,14.73,15.49,16.07,17.48,18.6,19.62,20.45,21.77,22.76,24.1,24.94,26.86
BE,662,Ferenbalm,0,0.2,1.42,2.73,5.2,7.09,8.89,10.27,11.34,12.11,13.46,14.43,15.17,15.95,16.55,18.01,19.16,20.22,21.07,22.42,23.45,24.83,25.7,27.68
BE,493,Finsterhennen,0,0.2,1.42,2.72,5.19,7.07,8.86,10.23,11.3,12.07,13.42,14.38,15.12,15.9,16.5,17.95,19.1,20.15,21,22.35,23.37,24.74,25.61,27.58
BE,948,Forst-Längenbühl,0,0.19,1.38,2.64,5.04,6.87,8.6,9.94,10.98,11.72,13.03,13.97,14.69,15.44,16.03,17.43,18.55,19.57,20.39,21.71,22.7,24.03,24.88,26.79
BE,538,Fraubrunnen,0,0.19,1.39,2.67,5.09,6.94,8.69,10.04,11.09,11.84,13.16,14.11,14.83,15.6,16.19,17.61,18.74,19.77,20.6,21.93,22.93,24.28,25.13,27.06
BE,663,Frauenkappelen,0,0.19,1.38,2.64,5.03,6.86,8.6,9.93,10.97,11.71,13.02,13.96,14.67,15.43,16.01,17.42,18.54,19.56,20.38,21.69,22.68,24.02,24.86,26.77
BE,607,Freimettigen,0,0.2,1.41,2.69,5.14,7.01,8.78,10.14,11.2,11.96,13.3,14.25,14.98,15.76,16.35,17.79,18.93,19.97,20.81,22.15,23.16,24.52,25.38,27.33
BE,563,Frutigen,0,0.2,1.43,2.74,5.22,7.11,8.91,10.29,11.37,12.14,13.5,14.47,15.21,15.99,16.6,18.05,19.21,20.27,21.12,22.48,23.51,24.89,25.76,27.75
BE,494,Gals,0,0.18,1.31,2.5,4.77,6.51,8.15,9.42,10.4,11.11,12.35,13.24,13.92,14.64,15.19,16.52,17.58,18.55,19.33,20.57,21.51,22.78,23.58,25.39
BE,495,Gampelen,0,0.17,1.25,2.4,4.57,6.23,7.81,9.02,9.96,10.64,11.82,12.67,13.32,14.01,14.54,15.81,16.83,17.75,18.5,19.69,20.59,21.8,22.57,24.31
BE,865,Gelterfingen,0,0.18,1.29,2.48,4.73,6.45,8.08,9.34,10.31,11.02,12.25,13.12,13.8,14.51,15.06,16.38,17.43,18.39,19.16,20.4,21.33,22.58,23.37,25.17
BE,866,Gerzensee,0,0.19,1.34,2.57,4.9,6.68,8.37,9.66,10.67,11.4,12.67,13.58,14.28,15.02,15.58,16.95,18.04,19.03,19.83,21.11,22.07,23.37,24.19,26.05
BE,664,Golaten,0,0.2,1.4,2.68,5.12,6.98,8.74,10.1,11.16,11.91,13.24,14.19,14.92,15.69,16.29,17.72,18.85,19.89,20.72,22.06,23.07,24.42,25.28,27.23
BE,326,Gondiswil,0,0.2,1.42,2.72,5.19,7.07,8.86,10.23,11.3,12.07,13.42,14.38,15.12,15.9,16.5,17.95,19.1,20.15,21,22.35,23.37,24.74,25.61,27.58
BE,976,Graben,0,0.18,1.32,2.53,4.82,6.57,8.23,9.51,10.5,11.22,12.47,13.36,14.05,14.78,15.33,16.68,17.75,18.72,19.51,20.77,21.72,22.99,23.8,25.63
BE,694,Grandval,0,0.2,1.4,2.69,5.13,6.99,8.75,10.11,11.17,11.93,13.26,14.21,14.94,15.71,16.3,17.74,18.87,19.91,20.75,22.09,23.1,24.45,25.31,27.26
